wind(m/s),    lat,     lon
   10.99,   15.75,  293.15
   11.01,   15.75,  293.16
   11.04,   15.75,  293.18
   11.06,   15.75,  293.20
   11.08,   15.75,  293.22
   11.11,   15.75,  293.24
   11.13,   15.75,  293.26
   11.15,   15.75,  293.28
   11.17,   15.75,  293.30
   11.19,   15.75,  293.31
   11.22,   15.75,  293.33
   11.23,   15.75,  293.35
   11.25,   15.75,  293.37
   11.27,   15.75,  293.39
   11.29,   15.75,  293.41
   11.31,   15.75,  293.43
   11.32,   15.75,  293.45
   11.34,   15.75,  293.46
   11.35,   15.75,  293.48
   11.37,   15.75,  293.50
   11.38,   15.75,  293.52
   11.39,   15.75,  293.54
   11.41,   15.75,  293.56
   11.42,   15.75,  293.58
   11.43,   15.75,  293.60
   11.44,   15.75,  293.62
   11.45,   15.75,  293.63
   11.46,   15.75,  293.65
   11.47,   15.75,  293.67
   11.48,   15.75,  293.69
   11.48,   15.75,  293.71
   11.49,   15.75,  293.73
   11.50,   15.75,  293.75
   11.50,   15.75,  293.77
   11.51,   15.75,  293.78
   11.51,   15.75,  293.80
   11.51,   15.75,  293.82
   11.52,   15.75,  293.84
   11.53,   15.75,  293.86
   11.57,   15.75,  293.88
   11.62,   15.75,  293.90
   11.66,   15.75,  293.92
   11.70,   15.75,  293.93
   11.75,   15.75,  293.95
   11.80,   15.75,  293.97
   11.85,   15.75,  293.99
   11.90,   15.75,  294.01
   11.95,   15.75,  294.03
   12.00,   15.75,  294.05
   12.05,   15.75,  294.07
   12.10,   15.75,  294.08
   12.16,   15.75,  294.10
   12.21,   15.75,  294.12
   12.26,   15.75,  294.14
   12.31,   15.75,  294.16
   12.44,   15.75,  294.18
   12.57,   15.75,  294.20
   12.71,   15.75,  294.22
   12.85,   15.75,  294.23
   12.99,   15.75,  294.25
   13.13,   15.75,  294.27
   13.27,   15.75,  294.29
   13.41,   15.75,  294.31
   13.56,   15.75,  294.33
   13.70,   15.75,  294.35
   13.84,   15.75,  294.37
   13.99,   15.75,  294.38
   14.13,   15.75,  294.40
   14.28,   15.75,  294.42
   14.42,   15.75,  294.44
   14.57,   15.75,  294.46
   14.71,   15.75,  294.48
   14.86,   15.75,  294.50
   15.01,   15.75,  294.52
   15.15,   15.75,  294.54
   15.30,   15.75,  294.55
   15.45,   15.75,  294.57
   15.59,   15.75,  294.59
   15.74,   15.75,  294.61
   15.89,   15.75,  294.63
   16.04,   15.75,  294.65
   16.18,   15.75,  294.67
   16.33,   15.75,  294.69
   16.48,   15.75,  294.70
   16.62,   15.75,  294.72
   16.77,   15.75,  294.74
   16.91,   15.75,  294.76
   17.06,   15.75,  294.78
   17.20,   15.75,  294.80
   17.34,   15.75,  294.82
   17.49,   15.75,  294.84
   17.63,   15.75,  294.85
   17.77,   15.75,  294.87
   17.91,   15.75,  294.89
   18.04,   15.75,  294.91
   18.18,   15.75,  294.93
   18.32,   15.75,  294.95
   18.45,   15.75,  294.97
   18.58,   15.75,  294.99
   18.71,   15.75,  295.00
   18.84,   15.75,  295.02
   18.97,   15.75,  295.04
   19.10,   15.75,  295.06
   19.22,   15.75,  295.08
   19.34,   15.75,  295.10
   19.46,   15.75,  295.12
   19.58,   15.75,  295.14
   19.69,   15.75,  295.15
   19.80,   15.75,  295.17
   19.91,   15.74,  295.19
   20.02,   15.74,  295.21
   20.12,   15.74,  295.23
   20.22,   15.74,  295.25
   20.32,   15.74,  295.27
   20.41,   15.74,  295.29
   20.50,   15.74,  295.31
   20.59,   15.74,  295.32
   20.67,   15.74,  295.34
   20.75,   15.74,  295.36
   20.83,   15.74,  295.38
   20.90,   15.74,  295.40
   20.97,   15.74,  295.42
   21.03,   15.74,  295.44
   21.09,   15.74,  295.46
   21.15,   15.74,  295.47
   21.20,   15.74,  295.49
   21.25,   15.74,  295.51
   21.29,   15.74,  295.53
   21.33,   15.74,  295.55
   21.37,   15.74,  295.57
   21.40,   15.74,  295.59
   21.42,   15.74,  295.61
   21.44,   15.74,  295.62
   21.46,   15.74,  295.64
   21.47,   15.74,  295.66
   21.48,   15.74,  295.68
   21.48,   15.74,  295.70
   21.48,   15.74,  295.72
   21.47,   15.74,  295.74
   21.46,   15.74,  295.76
   21.45,   15.74,  295.77
   21.43,   15.74,  295.79
   21.40,   15.74,  295.81
   21.37,   15.74,  295.83
   21.34,   15.74,  295.85
   21.30,   15.74,  295.87
   21.26,   15.74,  295.89
   21.21,   15.74,  295.91
   21.16,   15.74,  295.92
   21.10,   15.74,  295.94
   21.04,   15.74,  295.96
   20.98,   15.74,  295.98
   20.91,   15.74,  296.00
   20.84,   15.74,  296.02
   20.77,   15.74,  296.04
   20.69,   15.74,  296.06
   20.60,   15.74,  296.07
   20.52,   15.74,  296.09
   20.43,   15.74,  296.11
   20.33,   15.74,  296.13
   20.24,   15.74,  296.15
   20.14,   15.74,  296.17
   20.04,   15.74,  296.19
   19.93,   15.74,  296.21
   19.82,   15.74,  296.23
   19.71,   15.74,  296.24
   19.60,   15.74,  296.26
   19.48,   15.74,  296.28
   19.37,   15.73,  296.30
   19.25,   15.73,  296.32
   19.12,   15.73,  296.34
    9.38,   15.75,  291.66
    9.40,   15.75,  291.68
    9.42,   15.75,  291.70
    9.44,   15.75,  291.72
    9.47,   15.75,  291.74
    9.50,   15.75,  291.76
    9.52,   15.75,  291.77
    9.55,   15.75,  291.79
    9.58,   15.75,  291.81
    9.61,   15.75,  291.83
    9.64,   15.75,  291.85
    9.67,   15.75,  291.87
    9.70,   15.76,  291.89
    9.73,   15.76,  291.91
    9.76,   15.76,  291.92
    9.78,   15.76,  291.94
    9.81,   15.76,  291.96
    9.84,   15.76,  291.98
    9.86,   15.76,  292.00
    9.89,   15.76,  292.02
    9.92,   15.76,  292.04
    9.94,   15.76,  292.06
    9.97,   15.76,  292.08
    9.99,   15.76,  292.09
   10.02,   15.76,  292.11
   10.04,   15.76,  292.13
   10.07,   15.76,  292.15
   10.09,   15.76,  292.17
   10.11,   15.76,  292.19
   10.14,   15.76,  292.21
   10.16,   15.76,  292.23
   10.18,   15.76,  292.24
   10.20,   15.76,  292.26
   10.22,   15.76,  292.28
   10.24,   15.76,  292.30
   10.26,   15.76,  292.32
   10.28,   15.76,  292.34
   10.30,   15.76,  292.36
   10.32,   15.76,  292.38
   10.34,   15.76,  292.39
   10.36,   15.76,  292.41
   10.38,   15.76,  292.43
   10.40,   15.76,  292.45
   10.41,   15.76,  292.47
   10.43,   15.76,  292.49
   10.45,   15.76,  292.51
   10.46,   15.76,  292.53
   10.48,   15.76,  292.54
   10.49,   15.76,  292.56
   10.51,   15.76,  292.58
   10.52,   15.76,  292.60
   10.54,   15.76,  292.62
   10.56,   15.76,  292.64
   10.57,   15.76,  292.66
   10.59,   15.76,  292.68
   10.60,   15.76,  292.69
   10.61,   15.76,  292.71
   10.63,   15.76,  292.73
   10.64,   15.76,  292.75
   10.65,   15.76,  292.77
   10.67,   15.76,  292.79
   10.68,   15.76,  292.81
   10.69,   15.76,  292.83
   10.71,   15.76,  292.85
   10.73,   15.76,  292.86
   10.75,   15.76,  292.88
   10.77,   15.76,  292.90
   10.80,   15.76,  292.92
   10.82,   15.76,  292.94
   10.84,   15.76,  292.96
   10.86,   15.76,  292.98
   10.89,   15.76,  293.00
   10.91,   15.76,  293.01
   10.94,   15.76,  293.03
   10.96,   15.76,  293.05
   10.99,   15.76,  293.07
   11.01,   15.76,  293.09
   11.04,   15.76,  293.11
   11.06,   15.76,  293.13
   11.09,   15.76,  293.15
   11.11,   15.76,  293.16
   11.13,   15.76,  293.18
   11.16,   15.77,  293.20
   11.18,   15.77,  293.22
   11.20,   15.77,  293.24
   11.23,   15.77,  293.26
   11.25,   15.77,  293.28
   11.27,   15.77,  293.30
   11.29,   15.77,  293.31
   11.31,   15.77,  293.33
   11.33,   15.77,  293.35
   11.35,   15.77,  293.37
   11.37,   15.77,  293.39
   11.39,   15.77,  293.41
   11.41,   15.77,  293.43
   11.42,   15.77,  293.45
   11.44,   15.77,  293.46
   11.45,   15.77,  293.48
   11.47,   15.77,  293.50
   11.48,   15.77,  293.52
   11.50,   15.77,  293.54
   11.51,   15.77,  293.56
   11.52,   15.77,  293.58
   11.53,   15.77,  293.60
   11.54,   15.77,  293.61
   11.55,   15.77,  293.63
   11.56,   15.77,  293.65
   11.57,   15.77,  293.67
   11.58,   15.77,  293.69
   11.59,   15.77,  293.71
   11.59,   15.77,  293.73
   11.60,   15.77,  293.75
   11.60,   15.77,  293.77
   11.61,   15.77,  293.78
   11.61,   15.77,  293.80
   11.62,   15.77,  293.82
   11.62,   15.77,  293.84
   11.65,   15.77,  293.86
   11.69,   15.77,  293.88
   11.74,   15.77,  293.90
   11.78,   15.77,  293.92
   11.82,   15.77,  293.93
   11.87,   15.77,  293.95
   11.92,   15.77,  293.97
   11.97,   15.77,  293.99
   12.02,   15.77,  294.01
   12.07,   15.77,  294.03
   12.12,   15.77,  294.05
   12.18,   15.77,  294.07
   12.23,   15.77,  294.08
   12.28,   15.77,  294.10
   12.33,   15.77,  294.12
   12.38,   15.77,  294.14
   12.43,   15.77,  294.16
   12.56,   15.77,  294.18
   12.69,   15.77,  294.20
   12.84,   15.77,  294.22
   12.98,   15.77,  294.23
   13.12,   15.77,  294.25
   13.26,   15.77,  294.27
   13.40,   15.77,  294.29
   13.55,   15.77,  294.31
   13.69,   15.77,  294.33
   13.84,   15.77,  294.35
   13.99,   15.77,  294.37
   14.13,   15.77,  294.39
   14.28,   15.77,  294.40
   14.43,   15.77,  294.42
   14.58,   15.77,  294.44
   14.72,   15.77,  294.46
   14.87,   15.77,  294.48
   15.02,   15.77,  294.50
   15.17,   15.77,  294.52
   15.32,   15.77,  294.54
   15.47,   15.77,  294.55
   15.62,   15.77,  294.57
   15.77,   15.77,  294.59
   15.92,   15.77,  294.61
   16.07,   15.77,  294.63
   16.22,   15.77,  294.65
   16.37,   15.77,  294.67
   16.52,   15.77,  294.69
   16.67,   15.77,  294.70
   16.82,   15.77,  294.72
   16.97,   15.77,  294.74
   17.12,   15.77,  294.76
   17.27,   15.77,  294.78
   17.41,   15.77,  294.80
   17.56,   15.76,  294.82
   17.70,   15.76,  294.84
   17.85,   15.76,  294.85
   17.99,   15.76,  294.87
   18.14,   15.76,  294.89
   18.28,   15.76,  294.91
   18.42,   15.76,  294.93
   18.56,   15.76,  294.95
   18.69,   15.76,  294.97
   18.83,   15.76,  294.99
   18.96,   15.76,  295.00
   19.10,   15.76,  295.02
   19.23,   15.76,  295.04
   19.36,   15.76,  295.06
   19.48,   15.76,  295.08
   19.61,   15.76,  295.10
   19.73,   15.76,  295.12
   19.85,   15.76,  295.14
   19.97,   15.76,  295.15
   20.08,   15.76,  295.17
   20.19,   15.76,  295.19
   20.30,   15.76,  295.21
   20.41,   15.76,  295.23
   20.51,   15.76,  295.25
   20.61,   15.76,  295.27
   20.71,   15.76,  295.29
   20.80,   15.76,  295.31
   20.89,   15.76,  295.32
   20.98,   15.76,  295.34
   21.06,   15.76,  295.36
   21.14,   15.76,  295.38
   21.21,   15.76,  295.40
   21.28,   15.76,  295.42
   21.35,   15.76,  295.44
   21.41,   15.76,  295.46
   21.47,   15.76,  295.47
   21.52,   15.76,  295.49
   21.57,   15.76,  295.51
   21.62,   15.76,  295.53
   21.66,   15.76,  295.55
   21.70,   15.76,  295.57
   21.73,   15.76,  295.59
   21.75,   15.76,  295.61
   21.77,   15.76,  295.62
   21.79,   15.76,  295.64
   21.80,   15.76,  295.66
   21.81,   15.76,  295.68
   21.81,   15.76,  295.70
   21.81,   15.76,  295.72
   21.81,   15.76,  295.74
   21.79,   15.76,  295.76
   21.78,   15.76,  295.77
   21.76,   15.76,  295.79
   21.73,   15.76,  295.81
   21.70,   15.76,  295.83
   21.67,   15.76,  295.85
   21.63,   15.76,  295.87
   21.58,   15.76,  295.89
   21.53,   15.76,  295.91
   21.48,   15.76,  295.92
   21.42,   15.76,  295.94
   21.36,   15.76,  295.96
   21.29,   15.76,  295.98
   21.22,   15.76,  296.00
   21.15,   15.76,  296.02
   21.07,   15.76,  296.04
   20.99,   15.76,  296.06
   20.91,   15.76,  296.08
   20.82,   15.76,  296.09
   20.72,   15.76,  296.11
   20.63,   15.75,  296.13
   20.53,   15.75,  296.15
   20.43,   15.75,  296.17
   20.32,   15.75,  296.19
   20.21,   15.75,  296.21
   20.10,   15.75,  296.23
   19.99,   15.75,  296.24
   19.87,   15.75,  296.26
   19.75,   15.75,  296.28
   19.63,   15.75,  296.30
   19.51,   15.75,  296.32
   19.38,   15.75,  296.34
    9.46,   15.77,  291.66
    9.47,   15.77,  291.68
    9.49,   15.77,  291.70
    9.52,   15.77,  291.72
    9.54,   15.77,  291.74
    9.57,   15.77,  291.76
    9.60,   15.77,  291.77
    9.63,   15.77,  291.79
    9.65,   15.77,  291.81
    9.68,   15.77,  291.83
    9.71,   15.77,  291.85
    9.74,   15.77,  291.87
    9.77,   15.77,  291.89
    9.80,   15.77,  291.91
    9.83,   15.77,  291.92
    9.86,   15.77,  291.94
    9.88,   15.77,  291.96
    9.91,   15.77,  291.98
    9.94,   15.77,  292.00
    9.97,   15.77,  292.02
    9.99,   15.77,  292.04
   10.02,   15.77,  292.06
   10.04,   15.78,  292.07
   10.07,   15.78,  292.09
   10.10,   15.78,  292.11
   10.12,   15.78,  292.13
   10.14,   15.78,  292.15
   10.17,   15.78,  292.17
   10.19,   15.78,  292.19
   10.21,   15.78,  292.21
   10.24,   15.78,  292.23
   10.26,   15.78,  292.24
   10.28,   15.78,  292.26
   10.30,   15.78,  292.28
   10.32,   15.78,  292.30
   10.34,   15.78,  292.32
   10.36,   15.78,  292.34
   10.38,   15.78,  292.36
   10.40,   15.78,  292.38
   10.42,   15.78,  292.39
   10.44,   15.78,  292.41
   10.46,   15.78,  292.43
   10.48,   15.78,  292.45
   10.50,   15.78,  292.47
   10.51,   15.78,  292.49
   10.53,   15.78,  292.51
   10.55,   15.78,  292.53
   10.56,   15.78,  292.54
   10.58,   15.78,  292.56
   10.59,   15.78,  292.58
   10.61,   15.78,  292.60
   10.62,   15.78,  292.62
   10.64,   15.78,  292.64
   10.66,   15.78,  292.66
   10.67,   15.78,  292.68
   10.68,   15.78,  292.69
   10.70,   15.78,  292.71
   10.71,   15.78,  292.73
   10.73,   15.78,  292.75
   10.74,   15.78,  292.77
   10.75,   15.78,  292.79
   10.77,   15.78,  292.81
   10.78,   15.78,  292.83
   10.79,   15.78,  292.84
   10.82,   15.78,  292.86
   10.84,   15.78,  292.88
   10.86,   15.78,  292.90
   10.89,   15.78,  292.92
   10.91,   15.78,  292.94
   10.93,   15.78,  292.96
   10.95,   15.78,  292.98
   10.98,   15.78,  293.00
   11.00,   15.78,  293.01
   11.03,   15.78,  293.03
   11.06,   15.78,  293.05
   11.08,   15.78,  293.07
   11.11,   15.78,  293.09
   11.13,   15.78,  293.11
   11.16,   15.78,  293.13
   11.18,   15.78,  293.15
   11.21,   15.78,  293.16
   11.23,   15.78,  293.18
   11.25,   15.78,  293.20
   11.28,   15.78,  293.22
   11.30,   15.78,  293.24
   11.33,   15.78,  293.26
   11.35,   15.78,  293.28
   11.37,   15.78,  293.30
   11.39,   15.78,  293.31
   11.41,   15.78,  293.33
   11.43,   15.78,  293.35
   11.45,   15.78,  293.37
   11.47,   15.78,  293.39
   11.49,   15.78,  293.41
   11.51,   15.78,  293.43
   11.52,   15.78,  293.45
   11.54,   15.78,  293.46
   11.56,   15.78,  293.48
   11.57,   15.78,  293.50
   11.58,   15.78,  293.52
   11.60,   15.78,  293.54
   11.61,   15.78,  293.56
   11.62,   15.78,  293.58
   11.63,   15.78,  293.60
   11.65,   15.78,  293.61
   11.66,   15.78,  293.63
   11.67,   15.78,  293.65
   11.68,   15.78,  293.67
   11.68,   15.78,  293.69
   11.69,   15.78,  293.71
   11.70,   15.78,  293.73
   11.70,   15.78,  293.75
   11.71,   15.78,  293.77
   11.71,   15.78,  293.78
   11.72,   15.78,  293.80
   11.72,   15.78,  293.82
   11.72,   15.78,  293.84
   11.77,   15.78,  293.86
   11.81,   15.78,  293.88
   11.86,   15.78,  293.90
   11.90,   15.78,  293.92
   11.94,   15.78,  293.93
   11.99,   15.78,  293.95
   12.05,   15.78,  293.97
   12.10,   15.78,  293.99
   12.15,   15.78,  294.01
   12.20,   15.78,  294.03
   12.25,   15.78,  294.05
   12.30,   15.78,  294.07
   12.35,   15.78,  294.08
   12.41,   15.78,  294.10
   12.46,   15.78,  294.12
   12.51,   15.78,  294.14
   12.56,   15.78,  294.16
   12.68,   15.78,  294.18
   12.82,   15.78,  294.20
   12.96,   15.78,  294.22
   13.10,   15.78,  294.23
   13.25,   15.78,  294.25
   13.39,   15.78,  294.27
   13.54,   15.78,  294.29
   13.69,   15.78,  294.31
   13.83,   15.78,  294.33
   13.98,   15.78,  294.35
   14.13,   15.78,  294.37
   14.28,   15.78,  294.39
   14.43,   15.78,  294.40
   14.58,   15.78,  294.42
   14.73,   15.78,  294.44
   14.88,   15.78,  294.46
   15.03,   15.78,  294.48
   15.18,   15.78,  294.50
   15.34,   15.78,  294.52
   15.49,   15.78,  294.54
   15.64,   15.78,  294.55
   15.80,   15.78,  294.57
   15.95,   15.78,  294.59
   16.10,   15.78,  294.61
   16.26,   15.78,  294.63
   16.41,   15.78,  294.65
   16.56,   15.78,  294.67
   16.72,   15.78,  294.69
   16.87,   15.78,  294.70
   17.02,   15.78,  294.72
   17.17,   15.78,  294.74
   17.32,   15.78,  294.76
   17.48,   15.78,  294.78
   17.63,   15.78,  294.80
   17.78,   15.78,  294.82
   17.92,   15.78,  294.84
   18.07,   15.78,  294.85
   18.22,   15.78,  294.87
   18.37,   15.78,  294.89
   18.51,   15.78,  294.91
   18.65,   15.78,  294.93
   18.80,   15.78,  294.95
   18.94,   15.78,  294.97
   19.08,   15.78,  294.99
   19.22,   15.78,  295.00
   19.35,   15.78,  295.02
   19.49,   15.78,  295.04
   19.62,   15.78,  295.06
   19.75,   15.78,  295.08
   19.88,   15.78,  295.10
   20.00,   15.78,  295.12
   20.12,   15.78,  295.14
   20.25,   15.78,  295.16
   20.36,   15.78,  295.17
   20.48,   15.78,  295.19
   20.59,   15.78,  295.21
   20.70,   15.78,  295.23
   20.81,   15.78,  295.25
   20.91,   15.78,  295.27
   21.01,   15.78,  295.29
   21.11,   15.78,  295.31
   21.20,   15.78,  295.32
   21.29,   15.78,  295.34
   21.37,   15.78,  295.36
   21.45,   15.78,  295.38
   21.53,   15.78,  295.40
   21.60,   15.78,  295.42
   21.67,   15.78,  295.44
   21.74,   15.78,  295.46
   21.80,   15.78,  295.47
   21.85,   15.78,  295.49
   21.90,   15.78,  295.51
   21.95,   15.78,  295.53
   21.99,   15.78,  295.55
   22.03,   15.78,  295.57
   22.06,   15.78,  295.59
   22.09,   15.78,  295.61
   22.11,   15.78,  295.62
   22.13,   15.78,  295.64
   22.14,   15.78,  295.66
   22.15,   15.78,  295.68
   22.15,   15.78,  295.70
   22.15,   15.78,  295.72
   22.14,   15.78,  295.74
   22.13,   15.78,  295.76
   22.11,   15.78,  295.77
   22.09,   15.78,  295.79
   22.07,   15.78,  295.81
   22.03,   15.78,  295.83
   22.00,   15.78,  295.85
   21.96,   15.78,  295.87
   21.91,   15.78,  295.89
   21.86,   15.78,  295.91
   21.81,   15.78,  295.93
   21.75,   15.77,  295.94
   21.68,   15.77,  295.96
   21.61,   15.77,  295.98
   21.54,   15.77,  296.00
   21.47,   15.77,  296.02
   21.39,   15.77,  296.04
   21.30,   15.77,  296.06
   21.21,   15.77,  296.08
   21.12,   15.77,  296.09
   21.03,   15.77,  296.11
   20.93,   15.77,  296.13
   20.83,   15.77,  296.15
   20.72,   15.77,  296.17
   20.61,   15.77,  296.19
   20.50,   15.77,  296.21
   20.39,   15.77,  296.23
   20.27,   15.77,  296.24
   20.15,   15.77,  296.26
   20.03,   15.77,  296.28
   19.90,   15.77,  296.30
   19.77,   15.77,  296.32
   19.65,   15.77,  296.34
    9.53,   15.79,  291.66
    9.55,   15.79,  291.68
    9.57,   15.79,  291.70
    9.59,   15.79,  291.72
    9.62,   15.79,  291.74
    9.64,   15.79,  291.76
    9.67,   15.79,  291.77
    9.70,   15.79,  291.79
    9.73,   15.79,  291.81
    9.76,   15.79,  291.83
    9.79,   15.79,  291.85
    9.82,   15.79,  291.87
    9.85,   15.79,  291.89
    9.87,   15.79,  291.91
    9.90,   15.79,  291.92
    9.93,   15.79,  291.94
    9.96,   15.79,  291.96
    9.99,   15.79,  291.98
   10.02,   15.79,  292.00
   10.04,   15.79,  292.02
   10.07,   15.79,  292.04
   10.10,   15.79,  292.06
   10.12,   15.79,  292.07
   10.15,   15.79,  292.09
   10.17,   15.79,  292.11
   10.20,   15.79,  292.13
   10.22,   15.79,  292.15
   10.25,   15.79,  292.17
   10.27,   15.79,  292.19
   10.29,   15.79,  292.21
   10.32,   15.79,  292.22
   10.34,   15.79,  292.24
   10.36,   15.79,  292.26
   10.38,   15.80,  292.28
   10.40,   15.80,  292.30
   10.42,   15.80,  292.32
   10.44,   15.80,  292.34
   10.47,   15.80,  292.36
   10.49,   15.80,  292.38
   10.50,   15.80,  292.39
   10.52,   15.80,  292.41
   10.54,   15.80,  292.43
   10.56,   15.80,  292.45
   10.58,   15.80,  292.47
   10.60,   15.80,  292.49
   10.61,   15.80,  292.51
   10.63,   15.80,  292.53
   10.64,   15.80,  292.54
   10.66,   15.80,  292.56
   10.68,   15.80,  292.58
   10.69,   15.80,  292.60
   10.71,   15.80,  292.62
   10.73,   15.80,  292.64
   10.74,   15.80,  292.66
   10.76,   15.80,  292.68
   10.77,   15.80,  292.69
   10.78,   15.80,  292.71
   10.80,   15.80,  292.73
   10.81,   15.80,  292.75
   10.83,   15.80,  292.77
   10.84,   15.80,  292.79
   10.86,   15.80,  292.81
   10.87,   15.80,  292.83
   10.88,   15.80,  292.84
   10.91,   15.80,  292.86
   10.93,   15.80,  292.88
   10.96,   15.80,  292.90
   10.98,   15.80,  292.92
   11.00,   15.80,  292.94
   11.02,   15.80,  292.96
   11.05,   15.80,  292.98
   11.07,   15.80,  293.00
   11.10,   15.80,  293.01
   11.13,   15.80,  293.03
   11.15,   15.80,  293.05
   11.18,   15.80,  293.07
   11.20,   15.80,  293.09
   11.23,   15.80,  293.11
   11.26,   15.80,  293.13
   11.28,   15.80,  293.15
   11.30,   15.80,  293.16
   11.33,   15.80,  293.18
   11.35,   15.80,  293.20
   11.38,   15.80,  293.22
   11.40,   15.80,  293.24
   11.43,   15.80,  293.26
   11.45,   15.80,  293.28
   11.47,   15.80,  293.30
   11.49,   15.80,  293.31
   11.51,   15.80,  293.33
   11.53,   15.80,  293.35
   11.55,   15.80,  293.37
   11.57,   15.80,  293.39
   11.59,   15.80,  293.41
   11.61,   15.80,  293.43
   11.63,   15.80,  293.45
   11.64,   15.80,  293.46
   11.66,   15.80,  293.48
   11.67,   15.80,  293.50
   11.69,   15.80,  293.52
   11.70,   15.80,  293.54
   11.71,   15.80,  293.56
   11.73,   15.80,  293.58
   11.74,   15.80,  293.60
   11.75,   15.80,  293.61
   11.76,   15.80,  293.63
   11.77,   15.80,  293.65
   11.78,   15.80,  293.67
   11.79,   15.80,  293.69
   11.80,   15.80,  293.71
   11.80,   15.80,  293.73
   11.81,   15.80,  293.75
   11.82,   15.80,  293.77
   11.82,   15.80,  293.78
   11.82,   15.80,  293.80
   11.83,   15.80,  293.82
   11.84,   15.80,  293.84
   11.89,   15.80,  293.86
   11.93,   15.80,  293.88
   11.98,   15.80,  293.90
   12.02,   15.80,  293.92
   12.07,   15.80,  293.93
   12.12,   15.80,  293.95
   12.17,   15.80,  293.97
   12.22,   15.80,  293.99
   12.27,   15.80,  294.01
   12.32,   15.80,  294.03
   12.37,   15.80,  294.05
   12.43,   15.80,  294.07
   12.48,   15.80,  294.08
   12.53,   15.80,  294.10
   12.59,   15.80,  294.12
   12.64,   15.80,  294.14
   12.69,   15.80,  294.16
   12.80,   15.80,  294.18
   12.94,   15.80,  294.20
   13.08,   15.80,  294.22
   13.23,   15.80,  294.23
   13.38,   15.80,  294.25
   13.52,   15.80,  294.27
   13.67,   15.80,  294.29
   13.82,   15.80,  294.31
   13.97,   15.80,  294.33
   14.12,   15.80,  294.35
   14.27,   15.80,  294.37
   14.43,   15.80,  294.39
   14.58,   15.80,  294.40
   14.73,   15.80,  294.42
   14.88,   15.80,  294.44
   15.04,   15.80,  294.46
   15.19,   15.80,  294.48
   15.35,   15.80,  294.50
   15.50,   15.80,  294.52
   15.66,   15.80,  294.54
   15.82,   15.80,  294.55
   15.97,   15.80,  294.57
   16.13,   15.80,  294.59
   16.28,   15.80,  294.61
   16.44,   15.80,  294.63
   16.60,   15.80,  294.65
   16.75,   15.80,  294.67
   16.91,   15.80,  294.69
   17.07,   15.80,  294.70
   17.22,   15.80,  294.72
   17.38,   15.80,  294.74
   17.53,   15.80,  294.76
   17.69,   15.80,  294.78
   17.84,   15.80,  294.80
   17.99,   15.80,  294.82
   18.15,   15.80,  294.84
   18.30,   15.80,  294.85
   18.45,   15.80,  294.87
   18.60,   15.80,  294.89
   18.75,   15.80,  294.91
   18.90,   15.80,  294.93
   19.04,   15.80,  294.95
   19.19,   15.80,  294.97
   19.33,   15.80,  294.99
   19.47,   15.80,  295.00
   19.61,   15.80,  295.02
   19.75,   15.80,  295.04
