wind(m/s),    lat,     lon
   21.48,   15.76,  295.92
   21.42,   15.76,  295.94
   21.36,   15.76,  295.96
   21.29,   15.76,  295.98
   21.22,   15.76,  296.00
   21.15,   15.76,  296.02
   21.07,   15.76,  296.04
   20.99,   15.76,  296.06
   20.91,   15.76,  296.08
   20.82,   15.76,  296.09
   20.72,   15.76,  296.11
   20.63,   15.75,  296.13
   20.53,   15.75,  296.15
   20.43,   15.75,  296.17
   20.32,   15.75,  296.19
   20.21,   15.75,  296.21
   20.10,   15.75,  296.23
   19.99,   15.75,  296.24
   19.87,   15.75,  296.26
   19.75,   15.75,  296.28
   19.63,   15.75,  296.30
   19.51,   15.75,  296.32
   19.38,   15.75,  296.34
    2.43,   15.77,  291.66
    2.46,   15.77,  291.68
    2.49,   15.77,  291.70
    2.52,   15.77,  291.72
    2.56,   15.77,  291.74
    2.59,   15.77,  291.76
    2.63,   15.77,  291.77
    2.66,   15.77,  291.79
    2.70,   15.77,  291.81
    2.73,   15.77,  291.83
    2.77,   15.77,  291.85
    2.80,   15.77,  291.87
    2.84,   15.77,  291.89
    2.88,   15.77,  291.91
    2.92,   15.77,  291.92
    2.95,   15.77,  291.94
    2.99,   15.77,  291.96
    3.03,   15.77,  291.98
    3.07,   15.77,  292.00
    3.11,   15.77,  292.02
    3.15,   15.77,  292.04
    3.19,   15.77,  292.06
    3.23,   15.78,  292.07
    3.28,   15.78,  292.09
    3.32,   15.78,  292.11
    3.36,   15.78,  292.13
    3.41,   15.78,  292.15
    3.45,   15.78,  292.17
    3.49,   15.78,  292.19
    3.54,   15.78,  292.21
    3.58,   15.78,  292.23
    3.63,   15.78,  292.24
    3.68,   15.78,  292.26
    3.72,   15.78,  292.28
    3.77,   15.78,  292.30
    3.82,   15.78,  292.32
    3.87,   15.78,  292.34
    3.92,   15.78,  292.36
    3.97,   15.78,  292.38
    4.02,   15.78,  292.39
    4.07,   15.78,  292.41
    4.12,   15.78,  292.43
    4.17,   15.78,  292.45
    4.22,   15.78,  292.47
    4.28,   15.78,  292.49
    4.33,   15.78,  292.51
    4.38,   15.78,  292.53
    4.44,   15.78,  292.54
    4.49,   15.78,  292.56
    4.55,   15.78,  292.58
    4.60,   15.78,  292.60
    4.66,   15.78,  292.62
    4.72,   15.78,  292.64
    4.77,   15.78,  292.66
    4.83,   15.78,  292.68
    4.89,   15.78,  292.69
    4.95,   15.78,  292.71
    5.01,   15.78,  292.73
    5.07,   15.78,  292.75
    5.13,   15.78,  292.77
    5.19,   15.78,  292.79
    5.25,   15.78,  292.81
    5.31,   15.78,  292.83
    5.37,   15.78,  292.84
    5.44,   15.78,  292.86
    5.50,   15.78,  292.88
    5.56,   15.78,  292.90
    5.63,   15.78,  292.92
    5.69,   15.78,  292.94
    5.76,   15.78,  292.96
    5.83,   15.78,  292.98
    5.89,   15.78,  293.00
    5.96,   15.78,  293.01
    6.03,   15.78,  293.03
    6.10,   15.78,  293.05
    6.17,   15.78,  293.07
    6.24,   15.78,  293.09
    6.31,   15.78,  293.11
    6.38,   15.78,  293.13
    6.46,   15.78,  293.15
    6.54,   15.78,  293.16
    6.63,   15.78,  293.18
    6.72,   15.78,  293.20
    6.80,   15.78,  293.22
    6.89,   15.78,  293.24
    6.98,   15.78,  293.26
    7.07,   15.78,  293.28
    7.16,   15.78,  293.30
    7.26,   15.78,  293.31
    7.35,   15.78,  293.33
    7.45,   15.78,  293.35
    7.54,   15.78,  293.37
    7.64,   15.78,  293.39
    7.74,   15.78,  293.41
    7.84,   15.78,  293.43
    7.94,   15.78,  293.45
    8.04,   15.78,  293.46
    8.14,   15.78,  293.48
    8.24,   15.78,  293.50
    8.35,   15.78,  293.52
    8.45,   15.78,  293.54
    8.56,   15.78,  293.56
    8.67,   15.78,  293.58
    8.77,   15.78,  293.60
    8.88,   15.78,  293.61
    9.00,   15.78,  293.63
    9.11,   15.78,  293.65
    9.22,   15.78,  293.67
    9.33,   15.78,  293.69
    9.45,   15.78,  293.71
    9.57,   15.78,  293.73
    9.68,   15.78,  293.75
    9.80,   15.78,  293.77
    9.92,   15.78,  293.78
   10.04,   15.78,  293.80
   10.16,   15.78,  293.82
   10.29,   15.78,  293.84
   10.41,   15.78,  293.86
   10.54,   15.78,  293.88
   10.66,   15.78,  293.90
   10.79,   15.78,  293.92
   10.92,   15.78,  293.93
   11.05,   15.78,  293.95
   11.18,   15.78,  293.97
   11.31,   15.78,  293.99
   11.44,   15.78,  294.01
   11.57,   15.78,  294.03
   11.71,   15.78,  294.05
   11.84,   15.78,  294.07
   11.98,   15.78,  294.08
   12.12,   15.78,  294.10
   12.25,   15.78,  294.12
   12.39,   15.78,  294.14
   12.53,   15.78,  294.16
   12.68,   15.78,  294.18
   12.82,   15.78,  294.20
   12.96,   15.78,  294.22
   13.10,   15.78,  294.23
   13.25,   15.78,  294.25
   13.39,   15.78,  294.27
   13.54,   15.78,  294.29
   13.69,   15.78,  294.31
   13.83,   15.78,  294.33
   13.98,   15.78,  294.35
   14.13,   15.78,  294.37
   14.28,   15.78,  294.39
   14.43,   15.78,  294.40
   14.58,   15.78,  294.42
   14.73,   15.78,  294.44
   14.88,   15.78,  294.46
   15.03,   15.78,  294.48
   15.18,   15.78,  294.50
   15.34,   15.78,  294.52
   15.49,   15.78,  294.54
   15.64,   15.78,  294.55
   15.80,   15.78,  294.57
   15.95,   15.78,  294.59
   16.10,   15.78,  294.61
   16.26,   15.78,  294.63
   16.41,   15.78,  294.65
   16.56,   15.78,  294.67
   16.72,   15.78,  294.69
   16.87,   15.78,  294.70
   17.02,   15.78,  294.72
   17.17,   15.78,  294.74
   17.32,   15.78,  294.76
   17.48,   15.78,  294.78
   17.63,   15.78,  294.80
   17.78,   15.78,  294.82
   17.92,   15.78,  294.84
   18.07,   15.78,  294.85
   18.22,   15.78,  294.87
   18.37,   15.78,  294.89
   18.51,   15.78,  294.91
   18.65,   15.78,  294.93
   18.80,   15.78,  294.95
   18.94,   15.78,  294.97
   19.08,   15.78,  294.99
   19.22,   15.78,  295.00
   19.35,   15.78,  295.02
   19.49,   15.78,  295.04
   19.62,   15.78,  295.06
   19.75,   15.78,  295.08
   19.88,   15.78,  295.10
   20.00,   15.78,  295.12
   20.12,   15.78,  295.14
   20.25,   15.78,  295.16
   20.36,   15.78,  295.17
   20.48,   15.78,  295.19
   20.59,   15.78,  295.21
   20.70,   15.78,  295.23
   20.81,   15.78,  295.25
   20.91,   15.78,  295.27
   21.01,   15.78,  295.29
   21.11,   15.78,  295.31
   21.20,   15.78,  295.32
   21.29,   15.78,  295.34
   21.37,   15.78,  295.36
   21.45,   15.78,  295.38
   21.53,   15.78,  295.40
   21.60,   15.78,  295.42
   21.67,   15.78,  295.44
   21.74,   15.78,  295.46
   21.80,   15.78,  295.47
   21.85,   15.78,  295.49
   21.90,   15.78,  295.51
   21.95,   15.78,  295.53
   21.99,   15.78,  295.55
   22.03,   15.78,  295.57
   22.06,   15.78,  295.59
   22.09,   15.78,  295.61
   22.11,   15.78,  295.62
   22.13,   15.78,  295.64
   22.14,   15.78,  295.66
   22.15,   15.78,  295.68
   22.15,   15.78,  295.70
   22.15,   15.78,  295.72
   22.14,   15.78,  295.74
   22.13,   15.78,  295.76
   22.11,   15.78,  295.77
   22.09,   15.78,  295.79
   22.07,   15.78,  295.81
   22.03,   15.78,  295.83
   22.00,   15.78,  295.85
   21.96,   15.78,  295.87
   21.91,   15.78,  295.89
   21.86,   15.78,  295.91
   21.81,   15.78,  295.93
   21.75,   15.77,  295.94
   21.68,   15.77,  295.96
   21.61,   15.77,  295.98
   21.54,   15.77,  296.00
   21.47,   15.77,  296.02
   21.39,   15.77,  296.04
   21.30,   15.77,  296.06
   21.21,   15.77,  296.08
   21.12,   15.77,  296.09
   21.03,   15.77,  296.11
   20.93,   15.77,  296.13
   20.83,   15.77,  296.15
   20.72,   15.77,  296.17
   20.61,   15.77,  296.19
   20.50,   15.77,  296.21
   20.39,   15.77,  296.23
   20.27,   15.77,  296.24
   20.15,   15.77,  296.26
   20.03,   15.77,  296.28
   19.90,   15.77,  296.30
   19.77,   15.77,  296.32
   19.65,   15.77,  296.34
    2.44,   15.79,  291.66
    2.47,   15.79,  291.68
    2.50,   15.79,  291.70
    2.54,   15.79,  291.72
    2.57,   15.79,  291.74
    2.61,   15.79,  291.76
    2.64,   15.79,  291.77
    2.67,   15.79,  291.79
    2.71,   15.79,  291.81
    2.75,   15.79,  291.83
    2.78,   15.79,  291.85
    2.82,   15.79,  291.87
    2.86,   15.79,  291.89
    2.89,   15.79,  291.91
    2.93,   15.79,  291.92
    2.97,   15.79,  291.94
    3.01,   15.79,  291.96
    3.05,   15.79,  291.98
    3.09,   15.79,  292.00
    3.13,   15.79,  292.02
    3.17,   15.79,  292.04
    3.21,   15.79,  292.06
    3.25,   15.79,  292.07
    3.30,   15.79,  292.09
    3.34,   15.79,  292.11
    3.38,   15.79,  292.13
    3.43,   15.79,  292.15
    3.47,   15.79,  292.17
    3.51,   15.79,  292.19
    3.56,   15.79,  292.21
    3.61,   15.79,  292.22
    3.65,   15.79,  292.24
    3.70,   15.79,  292.26
    3.75,   15.80,  292.28
    3.79,   15.80,  292.30
    3.84,   15.80,  292.32
    3.89,   15.80,  292.34
    3.94,   15.80,  292.36
    3.99,   15.80,  292.38
    4.04,   15.80,  292.39
    4.09,   15.80,  292.41
    4.14,   15.80,  292.43
    4.20,   15.80,  292.45
    4.25,   15.80,  292.47
    4.30,   15.80,  292.49
    4.36,   15.80,  292.51
    4.41,   15.80,  292.53
    4.47,   15.80,  292.54
    4.52,   15.80,  292.56
    4.58,   15.80,  292.58
    4.63,   15.80,  292.60
    4.69,   15.80,  292.62
    4.75,   15.80,  292.64
    4.81,   15.80,  292.66
    4.86,   15.80,  292.68
    4.92,   15.80,  292.69
    4.98,   15.80,  292.71
    5.04,   15.80,  292.73
    5.10,   15.80,  292.75
    5.16,   15.80,  292.77
    5.22,   15.80,  292.79
    5.28,   15.80,  292.81
    5.35,   15.80,  292.83
    5.41,   15.80,  292.84
    5.47,   15.80,  292.86
    5.54,   15.80,  292.88
    5.60,   15.80,  292.90
    5.67,   15.80,  292.92
    5.73,   15.80,  292.94
    5.80,   15.80,  292.96
    5.87,   15.80,  292.98
    5.93,   15.80,  293.00
    6.00,   15.80,  293.01
    6.07,   15.80,  293.03
    6.14,   15.80,  293.05
    6.21,   15.80,  293.07
    6.28,   15.80,  293.09
    6.35,   15.80,  293.11
    6.42,   15.80,  293.13
    6.50,   15.80,  293.15
    6.59,   15.80,  293.16
    6.67,   15.80,  293.18
    6.76,   15.80,  293.20
    6.85,   15.80,  293.22
    6.94,   15.80,  293.24
    7.03,   15.80,  293.26
    7.12,   15.80,  293.28
    7.21,   15.80,  293.30
    7.31,   15.80,  293.31
    7.40,   15.80,  293.33
    7.50,   15.80,  293.35
    7.59,   15.80,  293.37
    7.69,   15.80,  293.39
    7.79,   15.80,  293.41
    7.89,   15.80,  293.43
    7.99,   15.80,  293.45
    8.10,   15.80,  293.46
    8.20,   15.80,  293.48
    8.30,   15.80,  293.50
    8.41,   15.80,  293.52
    8.52,   15.80,  293.54
    8.62,   15.80,  293.56
    8.73,   15.80,  293.58
    8.84,   15.80,  293.60
    8.95,   15.80,  293.61
    9.06,   15.80,  293.63
    9.18,   15.80,  293.65
    9.29,   15.80,  293.67
    9.41,   15.80,  293.69
    9.52,   15.80,  293.71
    9.64,   15.80,  293.73
    9.76,   15.80,  293.75
    9.88,   15.80,  293.77
   10.00,   15.80,  293.78
   10.12,   15.80,  293.80
   10.25,   15.80,  293.82
   10.37,   15.80,  293.84
   10.50,   15.80,  293.86
   10.62,   15.80,  293.88
   10.75,   15.80,  293.90
   10.88,   15.80,  293.92
   11.01,   15.80,  293.93
   11.14,   15.80,  293.95
   11.27,   15.80,  293.97
   11.41,   15.80,  293.99
   11.54,   15.80,  294.01
   11.68,   15.80,  294.03
   11.81,   15.80,  294.05
   11.95,   15.80,  294.07
   12.09,   15.80,  294.08
   12.23,   15.80,  294.10
   12.37,   15.80,  294.12
   12.51,   15.80,  294.14
   12.65,   15.80,  294.16
   12.80,   15.80,  294.18
   12.94,   15.80,  294.20
   13.08,   15.80,  294.22
   13.23,   15.80,  294.23
   13.38,   15.80,  294.25
   13.52,   15.80,  294.27
   13.67,   15.80,  294.29
   13.82,   15.80,  294.31
   13.97,   15.80,  294.33
   14.12,   15.80,  294.35
   14.27,   15.80,  294.37
   14.43,   15.80,  294.39
   14.58,   15.80,  294.40
   14.73,   15.80,  294.42
   14.88,   15.80,  294.44
   15.04,   15.80,  294.46
   15.19,   15.80,  294.48
   15.35,   15.80,  294.50
   15.50,   15.80,  294.52
   15.66,   15.80,  294.54
   15.82,   15.80,  294.55
   15.97,   15.80,  294.57
   16.13,   15.80,  294.59
   16.28,   15.80,  294.61
   16.44,   15.80,  294.63
   16.60,   15.80,  294.65
   16.75,   15.80,  294.67
   16.91,   15.80,  294.69
   17.07,   15.80,  294.70
   17.22,   15.80,  294.72
   17.38,   15.80,  294.74
   17.53,   15.80,  294.76
   17.69,   15.80,  294.78
   17.84,   15.80,  294.80
   17.99,   15.80,  294.82
   18.15,   15.80,  294.84
   18.30,   15.80,  294.85
   18.45,   15.80,  294.87
   18.60,   15.80,  294.89
   18.75,   15.80,  294.91
   18.90,   15.80,  294.93
   19.04,   15.80,  294.95
   19.19,   15.80,  294.97
   19.33,   15.80,  294.99
   19.47,   15.80,  295.00
   19.61,   15.80,  295.02
   19.75,   15.80,  295.04
